Timestamp,Gender,Occupation,self_employed,family_history,treatment,Days_Indoors,Growing_Stress,Changes_Habits,Mental_Health_History,Mood_Swings,Coping_Struggles,Work_Interest,Social_Weakness,mental_health_interview,care_options
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,1-14 days,Yes,No,Yes,Medium,No,No,Yes,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,Go out Every day,No,Yes,No,Medium,Yes,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,More than 2 months,Yes,Yes,No,Medium,Yes,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,Go out Every day,Yes,Maybe,No,Low,No,Maybe,Maybe,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,1-14 days,Yes,Maybe,Maybe,High,No,No,Yes,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,More than 2 months,Yes,No,No,High,No,No,Maybe,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,15-30 days,Yes,Yes,No,Low,Yes,No,Maybe,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,1-14 days,No,No,Maybe,Medium,No,No,Maybe,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,1-14 days,Yes,Maybe,No,Medium,No,No,No,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,More than 2 months,Yes,Maybe,Maybe,Medium,Yes,Maybe,Yes,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,1-14 days,Yes,Yes,No,High,No,Yes,Maybe,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,Go out Every day,No,No,No,Medium,Yes,Yes,Maybe,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,31-60 days,Yes,No,Maybe,Medium,Yes,No,Maybe,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,1-14 days,No,Maybe,Yes,Low,No,Yes,Yes,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,More than 2 months,Maybe,Maybe,No,Medium,Yes,Yes,No,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,1-14 days,Yes,Maybe,Yes,Low,Yes,Maybe,Yes,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,1-14 days,Yes,Maybe,Maybe,High,Yes,No,Yes,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,31-60 days,No,No,Yes,Low,No,No,Maybe,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,Go out Every day,Maybe,No,Maybe,Medium,No,No,Yes,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,1-14 days,Yes,No,No,Medium,No,No,Maybe,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,15-30 days,Maybe,No,No,Low,No,No,No,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,Go out Every day,Maybe,Maybe,Yes,High,Yes,No,Yes,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,31-60 days,Yes,Maybe,Yes,High,Yes,Yes,No,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,Go out Every day,Maybe,No,Maybe,High,Yes,Yes,Yes,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,31-60 days,No,Maybe,No,Low,Yes,No,Maybe,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,Go out Every day,Yes,No,Maybe,Low,Yes,No,No,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,31-60 days,Yes,No,Maybe,Medium,No,Yes,No,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,31-60 days,Yes,No,Yes,Low,Yes,Maybe,Maybe,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,Go out Every day,Maybe,Yes,Maybe,High,No,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,More than 2 months,Yes,No,Maybe,Medium,No,No,Yes,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,More than 2 months,No,Yes,No,Low,Yes,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,15-30 days,Maybe,Yes,Yes,High,Yes,No,No,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,More than 2 months,Maybe,Maybe,No,Low,Yes,Maybe,Yes,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,Go out Every day,No,No,Yes,Medium,No,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,Go out Every day,No,Maybe,Maybe,Low,No,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,More than 2 months,No,Maybe,Maybe,Low,No,No,Yes,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,More than 2 months,Yes,No,No,Medium,Yes,Maybe,Yes,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,1-14 days,Yes,Maybe,Maybe,Medium,Yes,Maybe,Yes,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,More than 2 months,Yes,Maybe,Maybe,Low,Yes,No,Maybe,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,15-30 days,No,Yes,No,High,Yes,No,No,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,31-60 days,Yes,Yes,Maybe,Low,Yes,Yes,Yes,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,15-30 days,No,Yes,No,High,No,Yes,Maybe,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,31-60 days,Maybe,Maybe,No,High,No,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,1-14 days,Yes,No,Yes,Low,Yes,No,No,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,More than 2 months,Yes,Yes,No,Medium,No,No,No,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,15-30 days,Yes,Maybe,Maybe,High,No,No,Maybe,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,31-60 days,Yes,Maybe,Maybe,High,No,Yes,Maybe,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,Go out Every day,No,No,No,Low,No,Maybe,Yes,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,31-60 days,Maybe,Maybe,Maybe,High,Yes,Yes,Yes,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,15-30 days,Maybe,Yes,No,High,Yes,Yes,Yes,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,15-30 days,No,Yes,Yes,Medium,Yes,No,Maybe,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,1-14 days,Maybe,Yes,No,Low,Yes,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,15-30 days,Yes,Maybe,Yes,Medium,No,Yes,No,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,31-60 days,No,Yes,Maybe,Medium,No,No,Maybe,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,31-60 days,Maybe,No,Yes,High,No,Maybe,Maybe,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,15-30 days,Maybe,Maybe,No,High,Yes,Yes,No,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,More than 2 months,Yes,No,Yes,Medium,No,Yes,Maybe,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,More than 2 months,Maybe,Yes,No,Medium,Yes,Maybe,Yes,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,15-30 days,Yes,Yes,No,Low,Yes,Yes,Yes,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,Go out Every day,Yes,No,No,High,No,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,More than 2 months,Yes,Yes,Maybe,Low,No,Maybe,Maybe,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,15-30 days,Maybe,Yes,Yes,Low,Yes,No,Yes,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,Go out Every day,Maybe,Yes,Maybe,High,Yes,Yes,No,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,15-30 days,Maybe,Yes,No,Low,Yes,No,Yes,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,Go out Every day,No,No,Yes,Low,Yes,Yes,No,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,Go out Every day,Maybe,Maybe,No,Low,Yes,No,Yes,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,1-14 days,No,Maybe,Yes,High,No,Yes,Yes,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,More than 2 months,Yes,Yes,Maybe,Medium,Yes,Yes,Maybe,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,1-14 days,Yes,Maybe,Maybe,High,No,Yes,Maybe,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,Go out Every day,Yes,Yes,Yes,Medium,Yes,Maybe,Maybe,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,1-14 days,Yes,Yes,No,Low,Yes,No,Yes,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,More than 2 months,Maybe,Yes,Yes,Medium,Yes,Yes,No,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,More than 2 months,Maybe,No,No,Low,Yes,Yes,Yes,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,31-60 days,No,No,Yes,High,No,Yes,No,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,Go out Every day,Maybe,Maybe,Maybe,Low,Yes,Yes,Yes,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,15-30 days,No,Maybe,Maybe,Low,No,Maybe,Yes,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,15-30 days,No,Maybe,No,Low,No,Yes,Yes,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,More than 2 months,No,No,Maybe,Low,Yes,Yes,Maybe,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,More than 2 months,No,Yes,No,High,Yes,No,Yes,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,15-30 days,Maybe,Maybe,No,Medium,No,No,No,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,15-30 days,Yes,Maybe,Maybe,High,No,No,No,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,More than 2 months,Maybe,Yes,Maybe,High,No,Maybe,Maybe,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,31-60 days,No,No,Maybe,High,No,Maybe,Maybe,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,Go out Every day,Maybe,Yes,Yes,High,Yes,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,31-60 days,Maybe,Yes,Maybe,Low,Yes,Yes,No,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,Go out Every day,Yes,Maybe,Yes,Medium,No,Yes,Maybe,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,Go out Every day,Maybe,Yes,Yes,Low,Yes,Yes,No,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,31-60 days,Maybe,Yes,No,High,Yes,Maybe,No,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,Go out Every day,Yes,Maybe,Maybe,Low,Yes,No,No,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,1-14 days,Yes,Yes,No,High,Yes,No,No,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,Go out Every day,Yes,Maybe,No,Low,Yes,Maybe,Maybe,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,Go out Every day,Yes,Yes,No,High,No,Maybe,Maybe,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,1-14 days,Yes,Maybe,Yes,High,No,No,Yes,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,Go out Every day,Maybe,Yes,No,Low,No,Yes,No,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,Go out Every day,Maybe,Yes,Maybe,Low,Yes,Yes,No,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,1-14 days,No,Yes,Maybe,Medium,No,No,Maybe,No,Not sure
8/28/2014 9:18,Female,Housewife,No,Yes,Yes,15-30 days,Yes,No,Maybe,Low,Yes,No,Yes,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,1-14 days,Yes,Maybe,No,Medium,No,Yes,No,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,More than 2 months,Maybe,No,Yes,Low,No,Yes,No,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,1-14 days,No,Yes,Maybe,Low,Yes,Maybe,Maybe,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,1-14 days,No,Yes,Maybe,High,Yes,Yes,No,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,31-60 days,Maybe,Yes,Yes,High,No,Maybe,Yes,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,31-60 days,Yes,Yes,Maybe,Medium,Yes,Yes,No,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,Go out Every day,No,Yes,Yes,High,Yes,Maybe,Yes,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,15-30 days,Maybe,Maybe,No,Low,No,Maybe,Maybe,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,15-30 days,Yes,No,No,Medium,Yes,No,Yes,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,More than 2 months,Maybe,Yes,Yes,Low,Yes,Maybe,Maybe,No,Not sure
8/28/2014 9:18,Female,Corporate,No,Yes,Yes,More than 2 months,Maybe,Yes,Maybe,Medium,No,Yes,No,No,Not sure
8/28/2014 9:18,Female,Business,No,Yes,Yes,1-14 days,Yes,Yes,No,Low,No,Yes,Maybe,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,31-60 days,Maybe,Yes,Maybe,Medium,No,Yes,No,No,Not sure
8/28/2014 9:18,Female,Student,No,Yes,Yes,1-14 days,No,No,Maybe,High,No,Yes,Yes,No,Not sure
8/28/2014 9:18,Female,Others,No,Yes,Yes,15-30 days,Maybe,No,Yes,Low,Yes,No,Yes,No,Not sure
